TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
SGEN,2017-08-31,141460,88949,-78.316,0.078,-42.07,-36.479,-36.479,-36.479,-36.479,17.516,-48.498,0.0,-0.474,-0.437,-0.482,0.936,-0.474,-0.225,-0.317,-0.322,-0.317,-0.317,-0.317,-0.319,-0.265,0.497,1.0,0.0,0.0,0.0,0.531,6.292,0.302,0.694,0.776,1.011,0.0,Healthcare,36.36,34.95,45.66,36.52,143013521.73913044,918921.7391304348,48.02130434782609,6867679696.956522,108.857418,44.156925,0.0,2.0
SGEN,2017-09-30,141460,88949,-81.559,0.078,-42.07,-37.785,-37.785,-37.785,-37.785,18.241,-50.506,0.0,-0.474,-0.437,-0.482,0.936,-0.474,-0.225,-0.317,-0.322,-0.317,-0.317,-0.317,-0.319,-0.265,0.497,1.0,0.0,0.0,0.0,0.531,6.292,0.302,0.694,0.776,1.011,0.0,Healthcare,37.43,33.15,49.4,41.62,143027000.0,893508.3,53.01324999999999,7582326107.75,0.0,0.0,0.0,0.0
SGEN,2017-10-31,141460,88949,-91.902,0.078,-42.07,-42.576,-42.576,-42.576,-42.576,20.554,-56.911,0.0,-0.474,-0.437,-0.482,0.936,-0.474,-0.225,-0.317,-0.322,-0.317,-0.317,-0.317,-0.319,-0.265,0.497,1.0,0.0,0.0,0.0,0.531,6.292,0.302,0.694,0.776,1.011,0.0,Healthcare,36.77,32.48,46.41,40.4,143027000.0,1266249.2727272727,61.15659090909091,8747043727.954546,74.067245,30.044638,0.0,1.0
SGEN,2017-11-30,141460,88949,-89.039,0.084,-42.716,-71.682,-71.682,-71.682,-71.682,19.151,-66.658,0.0,-0.265,-0.405,-0.451,0.937,-0.277,-0.23,-0.196,-0.334,-0.196,-0.196,-0.196,-0.333,-0.274,0.531,1.0,0.0,0.0,0.0,0.567,6.147,0.204,0.741,0.889,0.992,0.0,Healthcare,37.41,29.94,48.57,39.86,143756380.95238096,777970.1428571428,58.93380952380952,8471876279.523809,70.084694,28.429155,1.0,1.0
SGEN,2017-12-31,141460,88949,-78.435,0.084,-42.716,-62.941,-62.941,-62.941,-62.941,16.87,-58.719,0.0,-0.265,-0.405,-0.451,0.937,-0.277,-0.23,-0.196,-0.334,-0.196,-0.196,-0.196,-0.333,-0.274,0.531,1.0,0.0,0.0,0.0,0.567,6.147,0.204,0.741,0.889,0.992,0.0,Healthcare,33.87,28.31,52.42,41.77,143928000.0,1047135.0,54.848749999999995,7894270890.0,0.0,0.0,0.0,0.0
SGEN,2018-01-31,141460,88949,-76.676,0.084,-42.716,-61.529,-61.529,-61.529,-61.529,16.492,-57.402,0.0,-0.265,-0.405,-0.451,0.937,-0.277,-0.23,-0.196,-0.334,-0.196,-0.196,-0.196,-0.333,-0.274,0.531,1.0,0.0,0.0,0.0,0.567,6.147,0.204,0.741,0.889,0.992,0.0,Healthcare,31.03,26.95,48.61,43.75,143928000.0,999037.7619047619,54.578095238095244,7855316091.428572,0.0,0.0,0.0,0.0
SGEN,2018-02-28,141460,88949,-81.265,0.088,-45.036,-61.364,-61.364,-61.364,-61.364,17.687,-71.736,0.0,-0.26,-0.356,-0.406,0.938,-0.329,-0.2,-0.191,-0.299,-0.191,-0.198,-0.191,-0.337,-0.265,0.515,1.0,0.0,0.0,0.0,0.562,6.575,0.744,0.712,1.176,0.947,0.0,Healthcare,31.54,27.01,51.94,40.24,156001684.21052632,1568653.6842105263,53.834736842105265,8398031256.315789,0.0,0.0,0.0,0.0
SGEN,2018-03-31,141460,88949,-78.875,0.088,-45.036,-59.477,-59.477,-59.477,-59.477,17.167,-69.626,0.0,-0.26,-0.356,-0.406,0.938,-0.329,-0.2,-0.191,-0.299,-0.191,-0.198,-0.191,-0.337,-0.265,0.515,1.0,0.0,0.0,0.0,0.562,6.575,0.744,0.712,1.176,0.947,0.0,Healthcare,28.78,27.03,49.64,36.07,157951000.0,974203.9523809524,55.00428571428571,8687981932.857143,67.169746,26.736038,0.0,1.0
SGEN,2018-04-30,141460,88949,-77.169,0.088,-45.036,-58.17,-58.17,-58.17,-58.17,16.795,-68.12,0.0,-0.26,-0.356,-0.406,0.938,-0.329,-0.2,-0.191,-0.299,-0.191,-0.198,-0.191,-0.337,-0.265,0.515,1.0,0.0,0.0,0.0,0.562,6.575,0.744,0.712,1.176,0.947,0.0,Healthcare,31.84,26.2,51.98,38.67,158136238.0952381,926270.8571428572,50.57380952380952,7997531464.761905,0.0,0.0,0.0,0.0
SGEN,2018-05-31,141460,88949,-88.576,0.155,-39.938,-53.531,-53.061,-50.832,-50.832,18.631,-47.259,0.0,-0.345,-0.38,-0.432,0.938,-0.41,-0.239,-0.282,-0.353,-0.282,-0.282,-0.282,-0.399,-0.316,0.487,1.0,0.0,0.0,0.0,0.519,5.386,0.441,0.644,1.128,0.956,0.0,Healthcare,34.64,25.55,55.43,42.67,158224000.0,863892.0454545454,55.78636363636363,8826741600.0,69.68605,27.737619,0.0,1.0
SGEN,2018-06-30,141460,88949,-97.475,0.155,-39.938,-58.752,-58.237,-55.79,-55.79,20.503,-52.007,0.0,-0.345,-0.38,-0.432,0.938,-0.41,-0.239,-0.282,-0.353,-0.282,-0.282,-0.282,-0.399,-0.316,0.487,1.0,0.0,0.0,0.0,0.519,5.386,0.441,0.644,1.128,0.956,0.0,Healthcare,36.11,28.31,55.62,43.46,158224000.0,991409.8095238095,65.56333333333333,10373692853.333334,168.018494,66.877555,0.0,2.0
SGEN,2018-07-31,141460,88949,-103.46,0.155,-39.938,-62.301,-61.754,-59.16,-59.16,21.761,-55.199,0.0,-0.345,-0.38,-0.432,0.938,-0.41,-0.239,-0.282,-0.353,-0.282,-0.282,-0.282,-0.399,-0.316,0.487,1.0,0.0,0.0,0.0,0.519,5.386,0.441,0.644,1.128,0.956,0.0,Healthcare,37.97,28.71,60.51,45.5,158305000.0,902294.0,69.6247619047619,11022057437.619047,0.0,0.0,0.0,0.0
SGEN,2018-08-31,141460,88949,-112.95,0.131,-51.921,-333.74,-319.83,-255.87,-255.87,21.174,-68.185,0.0,-0.078,-0.287,-0.335,0.935,-0.135,-0.167,-0.056,-0.242,-0.056,-0.056,-0.056,-0.351,-0.273,0.45,1.0,0.0,0.0,0.0,0.481,4.907,0.368,0.576,1.232,0.868,0.0,Healthcare,39.08,29.69,61.4,51.1,158791000.0,593683.6086956522,73.96478260869566,11744941795.217392,0.0,0.0,0.0,0.0
SGEN,2018-09-30,141460,88949,-114.38,0.131,-51.921,-335.3,-321.33,-257.07,-257.07,21.442,-69.049,0.0,-0.078,-0.287,-0.335,0.935,-0.135,-0.167,-0.056,-0.242,-0.056,-0.056,-0.056,-0.351,-0.273,0.45,1.0,0.0,0.0,0.0,0.481,4.907,0.368,0.576,1.232,0.868,0.0,Healthcare,43.71,31.58,63.27,57.14,158791000.0,838062.2631578947,77.81736842105263,12356697748.947369,0.0,0.0,0.0,0.0
SGEN,2018-10-31,141460,88949,-83.298,0.131,-51.921,-244.04,-233.88,-187.1,-187.1,15.615,-50.285,0.0,-0.078,-0.287,-0.335,0.935,-0.135,-0.167,-0.056,-0.242,-0.056,-0.056,-0.056,-0.351,-0.273,0.45,1.0,0.0,0.0,0.0,0.481,4.907,0.368,0.576,1.232,0.868,0.0,Healthcare,42.75,33.08,61.24,59.32,158967739.13043478,1275674.5652173914,70.80434782608695,11252823273.913044,92.661629,36.882744,1.0,1.0
SGEN,2018-11-30,141460,88949,-88.575,0.111,-53.801,-61.96,-61.96,-58.486,-58.486,16.435,-55.173,0.0,-0.266,-0.296,-0.338,0.93,-0.312,-0.151,-0.162,-0.206,-0.162,-0.162,-0.162,-0.365,-0.282,0.412,1.0,0.0,0.0,0.0,0.443,4.582,0.493,0.519,1.267,0.863,0.0,Healthcare,40.5,32.37,60.83,55.2,160146000.0,1262117.619047619,57.90238095238095,9272834700.0,0.0,0.0,0.0,0.0
SGEN,2018-12-31,141460,88949,-80.254,0.111,-53.801,-56.099,-56.099,-52.953,-52.953,14.891,-49.99,0.0,-0.266,-0.296,-0.338,0.93,-0.312,-0.151,-0.162,-0.206,-0.162,-0.162,-0.162,-0.365,-0.282,0.412,1.0,0.0,0.0,0.0,0.443,4.582,0.493,0.519,1.267,0.863,0.0,Healthcare,32.76,29.25,57.02,54.48,160146000.0,791969.2631578947,58.260000000000005,9330105960.0,0.0,0.0,0.0,0.0
SGEN,2019-01-31,141460,88949,-108.26,0.111,-53.801,-75.673,-75.673,-71.43,-71.43,20.087,-67.433,0.0,-0.266,-0.296,-0.338,0.93,-0.312,-0.151,-0.162,-0.206,-0.162,-0.162,-0.162,-0.365,-0.282,0.412,1.0,0.0,0.0,0.0,0.443,4.582,0.493,0.519,1.267,0.863,0.0,Healthcare,38.26,27.13,65.07,47.93,160146000.0,911659.6666666666,69.34571428571428,11105438760.0,0.0,0.0,0.0,0.0
SGEN,2019-02-28,141460,88949,-87.059,0.14,-43.789,-53.439,-53.439,-52.681,-52.681,18.217,-58.596,0.0,-0.34,-0.317,-0.356,0.933,-0.376,-0.174,-0.228,-0.239,-0.228,-0.329,-0.228,-0.446,-0.325,0.406,1.0,0.0,0.0,0.0,0.55,5.667,1.018,0.514,1.528,0.863,0.0,Healthcare,35.92,25.87,63.83,46.63,160451789.47368422,876291.0,71.43368421052632,11461194567.894737,106.5485,41.462757,0.0,1.0
SGEN,2019-03-31,141460,88949,-86.151,0.14,-43.789,-52.691,-52.691,-51.943,-51.943,18.027,-57.985,0.0,-0.34,-0.317,-0.356,0.933,-0.376,-0.174,-0.228,-0.239,-0.228,-0.329,-0.228,-0.446,-0.325,0.406,1.0,0.0,0.0,0.0,0.55,5.667,1.018,0.514,1.528,0.863,0.0,Healthcare,34.81,27.12,66.88,48.08,160561000.0,759219.8095238095,72.71142857142857,11674619682.857143,0.0,0.0,0.0,0.0
SGEN,2019-04-30,141460,88949,-79.814,0.14,-43.789,-48.763,-48.763,-48.071,-48.071,16.701,-53.72,0.0,-0.34,-0.317,-0.356,0.933,-0.376,-0.174,-0.228,-0.239,-0.228,-0.329,-0.228,-0.446,-0.325,0.406,1.0,0.0,0.0,0.0,0.55,5.667,1.018,0.514,1.528,0.863,0.0,Healthcare,35.86,28.76,71.33,50.0,160931380.95238096,1118500.142857143,73.85428571428572,11885182122.857143,0.0,0.0,0.0,0.0
SGEN,2019-05-31,141460,88949,-84.486,0.111,-62.092,-81.338,-80.333,-83.423,-83.423,14.799,-92.402,0.0,-0.175,-0.249,-0.284,0.944,-0.209,-0.115,-0.094,-0.152,-0.094,-0.094,-0.094,-0.343,-0.259,0.429,0.989,0.011,0.012,0.011,0.454,4.603,0.362,0.526,1.456,0.805,0.0,Healthcare,33.12,30.49,69.08,51.3,161315000.0,595991.3636363636,66.85363636363637,10784494350.0,0.0,0.0,0.0,0.0
SGEN,2019-06-30,141460,88949,-90.042,0.111,-62.092,-86.513,-85.444,-88.731,-88.731,15.772,-98.478,0.0,-0.175,-0.249,-0.284,0.944,-0.209,-0.115,-0.094,-0.152,-0.094,-0.094,-0.094,-0.343,-0.259,0.429,0.989,0.011,0.012,0.011,0.454,4.603,0.362,0.526,1.456,0.805,0.0,Healthcare,36.54,32.21,71.71,50.56,161315000.0,654681.6,69.512,11213328280.0,106.048508,41.268184,0.0,2.0
SGEN,2019-07-31,141460,88949,-103.63,0.111,-62.092,-94.638,-93.469,-97.064,-97.064,18.152,-113.34,0.0,-0.175,-0.249,-0.284,0.944,-0.209,-0.115,-0.094,-0.152,-0.094,-0.094,-0.094,-0.343,-0.259,0.429,0.989,0.011,0.012,0.011,0.454,4.603,0.362,0.526,1.456,0.805,0.0,Healthcare,36.22,36.48,66.67,53.28,163140909.0909091,1571350.8636363635,71.06727272727272,11601205752.272728,230.89004,89.849575,0.0,2.0
SGEN,2019-08-31,141460,88949,-91.799,0.114,-60.147,-41.04,-41.04,-41.747,-41.747,16.306,-97.547,0.0,-0.369,-0.244,-0.277,0.959,-0.401,-0.119,-0.21,-0.156,-0.21,-0.207,-0.21,-0.346,-0.26,0.466,0.975,0.025,0.027,0.025,0.486,4.742,0.486,0.566,1.617,0.808,0.0,Healthcare,36.43,37.97,63.93,52.11,168863000.0,634170.6363636364,76.25227272727273,12876187529.545454,118.85802,46.252937,0.0,1.0
SGEN,2019-09-30,141460,88949,-108.59,0.114,-60.147,-48.249,-48.249,-49.08,-49.08,19.288,-115.39,0.0,-0.369,-0.244,-0.277,0.959,-0.401,-0.119,-0.21,-0.156,-0.21,-0.207,-0.21,-0.346,-0.26,0.466,0.975,0.025,0.027,0.025,0.486,4.742,0.486,0.566,1.617,0.808,0.0,Healthcare,35.48,37.93,59.83,48.48,168863000.0,867038.65,72.547,12250504061.0,238.66084,92.873539,0.0,2.0
SGEN,2019-10-31,141460,88949,-136.78,0.114,-60.147,-60.678,-60.678,-61.724,-61.724,24.297,-145.35,0.0,-0.369,-0.244,-0.277,0.959,-0.401,-0.119,-0.21,-0.156,-0.21,-0.207,-0.21,-0.346,-0.26,0.466,0.975,0.025,0.027,0.025,0.486,4.742,0.486,0.566,1.617,0.808,0.0,Healthcare,34.71,37.5,59.13,44.92,169082391.3043478,1227748.2173913044,91.20347826086956,15424148427.826086,459.93221800000003,178.980053,0.0,4.0
SGEN,2019-11-30,141460,88949,-140.77,0.122,-51.416,-63.01,-63.01,-64.016,-64.016,25.737,-117.08,0.0,-0.38,-0.285,-0.317,0.971,-0.409,-0.146,-0.233,-0.189,-0.233,-0.227,-0.233,-0.415,-0.308,0.46,0.965,0.035,0.038,0.035,0.474,4.743,0.903,0.549,1.393,0.834,0.0,Healthcare,43.85,31.97,61.6,49.25,171386000.0,1039091.35,113.78150000000001,19500556159.0,376.97974999999997,146.69957,0.0,2.0
SGEN,2019-12-31,141460,88949,-134.12,0.122,-51.416,-59.822,-59.822,-60.777,-60.777,24.521,-111.55,0.0,-0.38,-0.285,-0.317,0.971,-0.409,-0.146,-0.233,-0.189,-0.233,-0.227,-0.233,-0.415,-0.308,0.46,0.965,0.035,0.038,0.035,0.474,4.743,0.903,0.549,1.393,0.834,0.0,Healthcare,48.03,30.26,64.23,47.52,171386000.0,1292215.5714285714,114.92857142857143,19697148142.857143,0.0,0.0,0.0,0.0
SNPS,2010-01-31,24975,77357,31.332,0.571,10.381,17.434,17.725,18.496,18.496,2.292,13.033,0.0,0.123,0.229,0.158,0.86,0.171,0.11,0.099,0.096,0.099,0.0,0.099,0.317,0.14,0.398,1.0,0.055,0.114,0.05,0.479,7.245,11.394,0.737,2.095,0.31,0.0,Technology,33.33,31.87,64.65,66.95,147356000.0,1464608.1578947369,21.929473684210528,3231439524.2105265,33.50527,15.2867145,22.0,3.0
SNPS,2010-02-28,24975,77357,32.26,0.571,10.381,17.951,18.25,19.043,19.043,2.36,13.419,0.0,0.123,0.229,0.158,0.86,0.171,0.11,0.099,0.096,0.099,0.0,0.099,0.317,0.14,0.398,1.0,0.055,0.114,0.05,0.479,7.245,11.394,0.737,2.095,0.31,0.0,Technology,32.55,32.06,66.67,64.94,146756000.0,1483146.4210526317,21.49473684210526,3154432532.631579,43.1471064,19.6857853,37.0,8.0
SNPS,2010-03-31,24975,77357,32.991,0.632,10.155,19.623,20.336,13.476,13.476,2.479,12.142,0.0,0.184,0.226,0.15,0.864,0.163,0.109,0.144,0.096,0.144,0.0,0.144,0.28,0.135,0.409,1.0,0.055,0.114,0.05,0.473,6.924,21.336,0.743,2.138,0.315,0.0,Technology,35.71,29.84,65.7,63.35,148692173.91304347,990928.3913043478,22.53467391304348,3350938121.7391305,34.398917,15.6944405,34.0,7.0
SNPS,2010-04-30,24975,77357,33.457,0.632,10.155,19.877,20.6,13.651,13.651,2.514,12.314,0.0,0.184,0.226,0.15,0.864,0.163,0.109,0.144,0.096,0.144,0.0,0.144,0.28,0.135,0.409,1.0,0.055,0.114,0.05,0.473,6.924,21.336,0.743,2.138,0.315,0.0,Technology,36.84,32.0,62.11,62.38,149632000.0,1058237.0,23.02095238095238,3444671146.6666665,47.0485154,21.4657945,29.0,9.0
SNPS,2010-05-31,24975,77357,31.626,0.632,10.155,18.789,19.473,12.904,12.904,2.376,11.64,0.0,0.184,0.226,0.15,0.864,0.163,0.109,0.144,0.096,0.144,0.0,0.144,0.28,0.135,0.409,1.0,0.055,0.114,0.05,0.473,6.924,21.336,0.743,2.138,0.315,0.0,Technology,37.5,34.13,60.74,65.43,149691500.0,1767923.15,21.817,3265789544.0,22.701475000000002,10.3575044,6.0,2.0
SNPS,2010-06-30,24975,77357,27.483,0.606,10.479,19.147,19.876,13.126,13.126,2.313,9.4,0.0,0.177,0.223,0.147,0.861,0.155,0.106,0.132,0.096,0.132,0.0,0.132,0.257,0.129,0.397,1.0,0.055,0.114,0.05,0.461,7.414,20.816,0.708,2.066,0.322,0.0,Technology,34.07,33.49,59.38,65.64,148302272.72727272,1466124.5454545454,21.727386363636363,3222201652.840909,45.518954,20.7679357,59.0,11.0
SNPS,2010-07-31,24975,77357,28.326,0.606,10.479,20.037,20.8,13.736,13.736,2.384,9.688,0.0,0.177,0.223,0.147,0.861,0.155,0.106,0.132,0.096,0.132,0.0,0.132,0.257,0.129,0.397,1.0,0.055,0.114,0.05,0.461,7.414,20.816,0.708,2.066,0.322,0.0,Technology,33.83,30.92,63.49,63.87,147969000.0,1217291.0,21.51666666666667,3183799650.0,11.413727,5.2074914,3.0,1.0
SNPS,2010-08-31,24975,77357,29.649,0.606,10.479,20.972,21.771,14.377,14.377,2.495,10.14,0.0,0.177,0.223,0.147,0.861,0.155,0.106,0.132,0.096,0.132,0.0,0.132,0.257,0.129,0.397,1.0,0.055,0.114,0.05,0.461,7.414,20.816,0.708,2.066,0.322,0.0,Technology,36.0,27.88,69.66,67.96,147792272.72727272,1287618.3636363635,22.585,3337820046.818182,46.2493135,21.1011611,24.0,9.0
SNPS,2010-09-30,24975,77357,29.0,0.636,11.138,24.049,25.02,16.19,16.19,2.739,11.946,0.0,0.172,0.217,0.143,0.861,0.142,0.099,0.121,0.096,0.121,0.0,0.121,0.241,0.123,0.386,1.0,0.055,0.114,0.05,0.449,7.427,19.231,0.678,2.033,0.324,0.0,Technology,33.06,28.28,66.39,67.21,148317952.3809524,1001073.8095238095,24.18904761904762,3587845006.6666665,37.8193202,17.2549927,48.0,8.0
SNPS,2010-10-31,24975,77357,29.932,0.636,11.138,24.835,25.838,16.719,16.719,2.827,12.329,0.0,0.172,0.217,0.143,0.861,0.142,0.099,0.121,0.096,0.121,0.0,0.121,0.241,0.123,0.386,1.0,0.055,0.114,0.05,0.449,7.427,19.231,0.678,2.033,0.324,0.0,Technology,33.52,28.83,72.25,67.68,148562000.0,752397.6666666666,25.142857142857142,3735273142.857143,51.4070473,23.4543668,60.0,9.0
SNPS,2010-11-30,24975,77357,30.06,0.636,11.138,24.942,25.949,16.791,16.791,2.839,12.382,0.0,0.172,0.217,0.143,0.861,0.142,0.099,0.121,0.096,0.121,0.0,0.121,0.241,0.123,0.386,1.0,0.055,0.114,0.05,0.449,7.427,19.231,0.678,2.033,0.324,0.0,Technology,31.63,26.67,72.25,68.69,148562000.0,784552.3333333334,25.40857142857143,3774748188.571429,50.681360500000004,23.1232738,96.0,12.0
SNPS,2010-12-31,24975,77357,26.727,0.553,12.374,24.917,26.126,17.25,17.25,2.904,11.755,0.0,0.172,0.222,0.149,0.861,0.144,0.099,0.12,0.096,0.12,0.0,0.12,0.324,0.137,0.362,1.0,0.055,0.114,0.05,0.444,7.31,14.488,0.657,4.235,0.325,0.0,Technology,32.84,25.73,74.74,67.58,148855954.54545453,1016835.5,26.81715909090909,3992010148.75,41.9602135,19.1442675,29.0,5.0
SNPS,2011-01-31,24975,77357,26.995,0.553,12.374,25.12,26.34,17.391,17.391,2.933,11.873,0.0,0.172,0.222,0.149,0.861,0.144,0.099,0.12,0.096,0.12,0.0,0.12,0.324,0.137,0.362,1.0,0.055,0.114,0.05,0.444,7.31,14.488,0.657,4.235,0.325,0.0,Technology,33.52,25.95,75.29,69.06,149300000.0,1026755.75,26.771875,3997040937.5,28.3099046,12.544713,1.0,3.0
SNPS,2011-02-28,24975,77357,27.582,0.553,12.374,25.667,26.913,17.769,17.769,2.996,12.131,0.0,0.172,0.222,0.149,0.861,0.144,0.099,0.12,0.096,0.12,0.0,0.12,0.324,0.137,0.362,1.0,0.055,0.114,0.05,0.444,7.31,14.488,0.657,4.235,0.325,0.0,Technology,33.47,28.05,73.84,67.86,149268736.84210527,1169508.3684210526,28.287894736842105,4222497965.263158,44.3544866,19.6544037,99.0,10.0
SNPS,2011-03-31,24975,77357,28.023,0.533,11.823,25.136,25.602,27.65,27.65,2.916,11.899,0.0,0.108,0.216,0.14,0.855,0.137,0.099,0.075,0.096,0.075,0.0,0.075,0.275,0.13,0.384,1.0,0.055,0.114,0.05,0.449,7.437,15.722,0.677,2.757,0.331,0.0,Technology,34.93,27.97,73.54,66.8,150789956.52173913,977645.3478260869,27.26010869565217,4110520477.0652175,59.3132265,26.2829352,94.0,15.0
SNPS,2011-04-30,24975,77357,27.282,0.533,11.823,24.9,25.361,27.39,27.39,2.839,11.584,0.0,0.108,0.216,0.14,0.855,0.137,0.099,0.075,0.096,0.075,0.0,0.075,0.275,0.13,0.384,1.0,0.055,0.114,0.05,0.449,7.437,15.722,0.677,2.757,0.331,0.0,Technology,35.43,27.9,73.04,63.92,150937000.0,566349.25,27.107499999999998,4091524727.5,57.2465736,25.3671583,110.0,10.0
SNPS,2011-05-31,24975,77357,27.232,0.533,11.823,24.855,25.315,27.34,27.34,2.834,11.563,0.0,0.108,0.216,0.14,0.855,0.137,0.099,0.075,0.096,0.075,0.0,0.075,0.275,0.13,0.384,1.0,0.055,0.114,0.05,0.449,7.437,15.722,0.677,2.757,0.331,0.0,Technology,36.86,28.86,73.21,63.44,149250238.0952381,802480.0476190476,27.136666666666667,4050595386.1904764,72.50779,32.1297231,92.0,12.0
SNPS,2011-06-30,24975,77357,24.102,0.535,12.024,22.752,23.373,20.244,20.244,2.564,10.427,0.0,0.132,0.213,0.134,0.854,0.134,0.099,0.093,0.096,0.093,0.0,0.093,0.3,0.134,0.392,1.0,0.055,0.114,0.05,0.459,7.227,14.811,0.696,3.281,0.326,0.0,Technology,36.19,28.37,72.22,64.75,146679000.0,994785.7727272727,25.685909090909092,3767583459.5454545,52.3727949,23.207484700000002,174.0,12.0
SNPS,2011-07-31,24975,77357,22.009,0.535,12.024,21.212,21.791,18.874,18.874,2.342,9.522,0.0,0.132,0.213,0.134,0.854,0.134,0.099,0.093,0.096,0.093,0.0,0.093,0.3,0.134,0.392,1.0,0.055,0.114,0.05,0.459,7.227,14.811,0.696,3.281,0.326,0.0,Technology,35.48,27.97,73.05,64.58,146679000.0,656874.0,24.9665,3662061253.5,51.542985800000004,22.83977798,45.0,11.0
SNPS,2011-08-31,24975,77357,23.827,0.535,12.024,22.903,23.527,20.378,20.378,2.535,10.308,0.0,0.132,0.213,0.134,0.854,0.134,0.099,0.093,0.096,0.093,0.0,0.093,0.3,0.134,0.392,1.0,0.055,0.114,0.05,0.459,7.227,14.811,0.696,3.281,0.326,0.0,Technology,33.57,25.54,74.82,61.75,145369000.0,1540452.0,23.637608695652172,3434521805.869565,65.6783416,29.1034508,79.0,16.0
SNPS,2011-09-30,24975,77357,21.042,0.616,11.686,19.805,20.471,17.781,17.781,2.308,7.56,0.0,0.136,0.215,0.132,0.854,0.135,0.102,0.098,0.096,0.098,0.0,0.098,0.338,0.14,0.397,1.0,0.055,0.114,0.05,0.465,7.278,15.303,0.713,4.017,0.326,0.0,Technology,26.84,21.18,75.66,63.87,144017047.6190476,1262295.5714285714,25.037619047619046,3605843517.142857,53.8004082,23.8400904,35.0,9.0
SNPS,2011-10-31,24975,77357,23.038,0.616,11.686,21.797,22.529,19.569,19.569,2.527,8.277,0.0,0.136,0.215,0.132,0.854,0.135,0.102,0.098,0.096,0.098,0.0,0.098,0.338,0.14,0.397,1.0,0.055,0.114,0.05,0.465,7.278,15.303,0.713,4.017,0.326,0.0,Technology,24.89,17.22,79.09,69.27,144054000.0,1162069.9047619049,25.96857142857143,3740876588.571429,39.7970169,17.63489302,94.0,16.0
SNPS,2011-11-30,24975,77357,24.035,0.616,11.686,22.74,23.504,20.416,20.416,2.636,8.635,0.0,0.136,0.215,0.132,0.854,0.135,0.102,0.098,0.096,0.098,0.0,0.098,0.338,0.14,0.397,1.0,0.055,0.114,0.05,0.465,7.278,15.303,0.713,4.017,0.326,0.0,Technology,24.17,16.91,80.09,69.11,144054000.0,975822.2857142857,27.054285714285715,3897278074.285714,56.6546565,25.10486741,30.0,13.0
SNPS,2011-12-31,24975,77357,20.718,0.547,11.385,21.085,21.587,18.503,18.503,2.554,8.908,0.0,0.144,0.22,0.139,0.849,0.143,0.101,0.105,0.096,0.105,0.0,0.105,0.444,0.148,0.387,1.0,0.055,0.114,0.05,0.462,7.173,19.897,0.731,4.664,0.32,0.0,Technology,22.03,18.43,82.7,70.09,143732761.9047619,929333.4761904762,27.23,3913771321.904762,56.593654,25.077835399999998,61.0,12.0
SNPS,2012-01-31,24975,77357,22.179,0.547,11.385,22.612,23.151,19.844,19.844,2.734,9.536,0.0,0.144,0.22,0.139,0.849,0.143,0.101,0.105,0.096,0.105,0.0,0.105,0.444,0.148,0.387,1.0,0.055,0.114,0.05,0.462,7.173,19.897,0.731,4.664,0.32,0.0,Technology,22.8,20.98,82.73,71.26,144200000.0,780829.05,28.186500000000002,4064493300.0,54.9585781,23.93655936,104.0,17.0
SNPS,2012-02-29,24975,77357,23.466,0.547,11.385,23.62,24.183,20.728,20.728,2.893,10.089,0.0,0.144,0.22,0.139,0.849,0.143,0.101,0.105,0.096,0.105,0.0,0.105,0.444,0.148,0.387,1.0,0.055,0.114,0.05,0.462,7.173,19.897,0.731,4.664,0.32,0.0,Technology,24.5,24.75,80.88,71.48,144148200.0,1024906.8,30.208499999999997,4354481138.0,44.6588551,19.4506361,51.0,9.0
SNPS,2012-03-31,24975,77357,24.062,0.517,10.602,22.544,23.053,19.909,19.909,2.8,10.145,0.0,0.144,0.229,0.148,0.855,0.151,0.111,0.108,0.096,0.108,0.027,0.108,0.443,0.165,0.412,1.0,0.055,0.114,0.05,0.482,7.092,21.176,0.748,4.163,0.316,0.0,Technology,26.38,27.24,81.09,71.53,145478909.0909091,752059.9545454546,30.25409090909091,4401488812.727273,61.9528956,26.9828499,60.0,12.0
SNPS,2012-04-30,24975,77357,23.738,0.517,10.602,22.066,22.564,19.487,19.487,2.762,10.008,0.0,0.144,0.229,0.148,0.855,0.151,0.111,0.108,0.096,0.108,0.027,0.108,0.443,0.165,0.412,1.0,0.055,0.114,0.05,0.482,7.092,21.176,0.748,4.163,0.316,0.0,Technology,29.75,29.11,81.4,71.69,145796000.0,606765.45,29.976999999999997,4370526692.0,59.153948299999996,25.76380264,65.0,15.0
